game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2026-04-07,681347,681347,691720,COL,HOU,5,0,0,1,SL,SL,R,R,S,,89.8,89.8,0.34,0.34,0.39,0.39,2438,2438,190,190,6.4,6.4,-3.32,-3.32,5.74,5.74,cube14_cluster0,644,1.8246771439373985,FF,92.67733037261901,12.017251018938115,9.608444861229,cube5_cluster0,1
2026-04-07,607536,607536,701358,COL,HOU,4,2,1,2,ST,ST,L,L,B,,85.4,85.4,-0.87,0.87,-0.46,-0.46,2346,2346,321,39,6.6,6.6,2.69,-2.69,5.72,5.72,cube5_cluster0,516,1.499387008137059,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,681347,681347,650489,COL,HOU,2,0,0,1,FF,FF,R,R,B,,93.4,93.4,-0.57,-0.57,1.08,1.08,2201,2201,217,217,6.3,6.3,-3.35,-3.35,5.81,5.81,cube24_cluster1,4,0.7473222416718882,CH,87.80202822087334,14.29789321005082,-3.691264304536044,cube13_cluster0;cube14_cluster0,2
2026-04-07,681347,681347,666160,COL,HOU,1,1,2,1,CH,CH,R,R,S,,84.8,84.8,-0.76,-0.76,0.38,0.38,1213,1213,245,245,6.3,6.3,-3.19,-3.19,5.92,5.92,cube14_cluster0,644,1.3563292685486257,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,628452,628452,624428,LAA,ATL,9,0,0,2,FF,FF,R,R,S,,94.0,94.0,-0.86,-0.86,1.16,1.16,2273,2273,240,240,6.2,6.2,-2.42,-2.42,5.16,5.16,cube24_cluster1,4,0.938437955149372,CH,87.80202822087334,14.29789321005082,-3.691264304536044,cube13_cluster0;cube14_cluster0,2
2026-04-07,641312,641312,573262,LAA,ATL,9,0,3,2,SL,SL,R,R,B,Mike Yastrzemski walks.,88.3,88.3,0.35,0.35,0.65,0.65,2816,2816,163,163,6.6,6.6,-2.5,-2.5,5.91,5.91,cube14_cluster0,644,1.6008756408651068,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,641312,641312,621566,LAA,ATL,8,0,2,2,SL,SL,R,R,B,,89.8,89.8,0.48,0.48,0.23,0.23,2795,2795,143,143,6.6,6.6,-2.35,-2.35,5.77,5.77,cube23_cluster1,15,0.9086490653645554,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0,1
2026-04-07,663158,663158,687263,LAA,ATL,7,0,2,2,FF,FF,R,R,S,Zach Neto called out on strikes.,98.9,98.9,-0.54,-0.54,1.48,1.48,2444,2444,209,209,6.7,6.7,-1.29,-1.29,6.19,6.19,cube14_cluster0,644,1.3239886985490354,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,641312,641312,573262,LAA,ATL,7,0,0,1,SL,SL,R,R,B,,89.7,89.7,0.42,0.42,0.46,0.46,2724,2724,150,150,6.5,6.5,-2.43,-2.43,5.79,5.79,cube5_cluster0,516,1.661713553152167,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,641312,641312,643289,LAA,ATL,6,0,0,0,FF,FF,R,R,B,,94.6,94.6,-0.42,-0.42,1.21,1.21,2656,2656,191,191,6.7,6.7,-1.83,-1.83,6.1,6.1,cube14_cluster0,644,1.4393902029623962,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,579328,579328,660670,LAA,ATL,4,2,1,1,FC,FC,L,L,S,,92.1,92.1,-0.03,0.03,1.03,1.03,2382,2382,151,209,6.7,6.7,2.03,-2.03,5.68,5.68,cube24_cluster1,4,1.2242251514808289,CH,87.80202822087334,14.29789321005082,-3.691264304536044,cube13_cluster0;cube14_cluster0,2
2026-04-07,625643,625643,694384,LAA,ATL,3,2,3,1,FF,FF,R,R,X,Nolan Schanuel hits a ground-rule double (2) on a line drive to right field.,95.1,95.1,-0.67,-0.67,1.33,1.33,2112,2112,210,210,6.5,6.5,-1.5,-1.5,5.78,5.78,cube14_cluster0,644,1.4424018398257088,FF,92.67733037261901,12.017251018938115,9.608444861229,cube5_cluster0,1
2026-04-07,625643,625643,666139,LAA,ATL,2,0,0,0,SL,SL,R,R,B,,84.1,84.1,0.25,0.25,0.12,0.12,2341,2341,120,120,6.5,6.5,-1.71,-1.71,5.8,5.8,cube14_cluster0,644,1.5631344070616278,FF,92.67733037261901,12.017251018938115,9.608444861229,cube5_cluster0,1
2026-04-07,625643,625643,660162,LAA,ATL,1,2,0,2,CU,CU,R,R,B,,73.8,73.8,0.61,0.61,-0.6,-0.6,2263,2263,56,56,6.2,6.2,-1.5,-1.5,6.09,6.09,cube14_cluster0,644,1.6481419647558206,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,579328,579328,645277,LAA,ATL,1,2,2,2,FS,FS,L,L,S,Ozzie Albies strikes out swinging.,85.9,85.9,0.48,-0.48,0.5,0.5,1235,1235,148,212,6.8,6.8,1.67,-1.67,5.91,5.91,cube5_cluster0,516,1.4068225149117117,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,676534,676534,680574,MIA,CIN,10,1,1,2,ST,ST,R,R,B,,89.8,89.8,0.86,0.86,0.31,0.31,3042,3042,60,60,6.0,6.0,-1.59,-1.59,5.24,5.24,cube5_cluster0,516,1.9682462718303602,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0,1
2026-04-07,669622,669622,668715,MIA,CIN,9,2,2,1,ST,ST,R,R,S,,83.0,83.0,1.51,1.51,0.41,0.41,2713,2713,69,69,5.6,5.6,-2.33,-2.33,5.03,5.03,cube67_cluster3,1,1.589823395328549,SL,78.67358490566038,-15.561509433962266,-4.000754716981133,cube73_cluster0,1
2026-04-07,683742,683742,805300,MIA,CIN,8,0,2,2,CH,CH,R,R,B,,88.2,88.2,-1.52,-1.52,0.41,0.41,1664,1664,240,240,6.9,6.9,-1.24,-1.24,5.54,5.54,cube23_cluster1,15,1.1827048989149103,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0;cube4_cluster0,2
2026-04-07,671096,671096,681393,MIA,CIN,6,1,1,2,FF,FF,L,L,B,,92.5,92.5,0.57,-0.57,1.56,1.56,2343,2343,151,209,6.4,6.4,2.17,-2.17,5.94,5.94,cube5_cluster0,516,1.9174157828651561,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,645261,645261,668715,MIA,CIN,5,1,0,2,CH,CH,R,R,S,Spencer Steer strikes out on a foul tip.,91.6,91.6,-1.48,-1.48,0.35,0.35,2139,2139,238,238,6.0,6.0,-1.87,-1.87,5.93,5.93,cube5_cluster0,516,1.8301396445258593,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,687396,687396,701762,NYY,ATH,7,1,0,0,SI,SI,L,L,S,,91.7,91.7,1.31,-1.31,1.0,1.0,2258,2258,154,206,6.9,6.9,1.84,-1.84,6.33,6.33,cube3_cluster0,268,1.0805478486430542,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2026-04-07,650644,650644,592450,NYY,ATH,5,1,2,0,CU,CU,R,R,S,,76.7,76.7,1.0,1.0,-1.01,-1.01,2972,2972,48,48,5.8,5.8,-0.25,-0.25,6.36,6.36,cube65_cluster0,52,1.484608202873665,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube66_cluster0,1
2026-04-07,693645,693645,691016,NYY,ATH,3,2,1,2,SI,SI,R,R,S,,97.0,97.0,-1.47,-1.47,0.97,0.97,2152,2152,211,211,6.7,6.7,-1.63,-1.63,6.18,6.18,cube4_cluster0,983,1.7601032183810132,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0,1
2026-04-07,670990,670990,593428,PIT,SD,9,2,1,1,SI,SI,R,R,S,,95.7,95.7,-1.41,-1.41,0.25,0.25,2130,2130,239,239,6.8,6.8,-3.29,-3.29,4.8,4.8,cube4_cluster0,983,1.9022634330194874,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2026-04-07,676755,676755,657757,PIT,SD,7,1,0,0,CH,CH,R,R,S,,81.9,81.9,-1.2,-1.2,1.15,1.15,1376,1376,234,234,6.6,6.6,-1.35,-1.35,5.78,5.78,cube65_cluster0,52,2.0721914556176166,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,,0
2026-04-07,676775,676775,805249,SF,PHI,9,1,2,1,SI,SI,R,R,X,Otto Kemp pops out to first baseman Rafael Devers.,94.9,94.9,-1.17,-1.17,0.79,0.79,2256,2256,229,229,6.3,6.3,-1.56,-1.56,6.25,6.25,cube58_cluster2,5,2.50657808225339,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,621383,621383,650333,SF,PHI,7,2,0,1,SI,SI,L,L,S,,89.9,89.9,1.07,-1.07,1.12,1.12,1986,1986,156,204,5.6,5.6,2.24,-2.24,6.6,6.6,cube12_cluster0,316,1.4538151516660636,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0,2
2026-04-07,592662,592662,665561,SF,PHI,4,2,0,2,FF,FF,L,L,S,,94.5,94.5,0.88,-0.88,1.4,1.4,2403,2403,141,219,6.3,6.3,2.62,-2.62,6.1,6.1,cube22_cluster0,44,1.7455551856018428,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0;cube4_cluster0,2
2026-04-07,672782,672782,621020,TB,CHC,9,1,2,1,SI,SI,R,R,X,Dansby Swanson flies out sharply to center fielder Cedric Mullins.,94.4,94.4,-1.53,-1.53,1.24,1.24,2426,2426,219,219,6.8,6.8,-1.47,-1.47,5.33,5.33,cube12_cluster0,316,1.1736464041048027,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube3_cluster0,2
2026-04-07,642121,642121,694208,TB,CHC,6,0,1,1,CH,CH,R,R,X,Moisés Ballesteros singles on a ground ball to right fielder Jake Fraley.,83.3,83.3,-1.21,-1.21,-0.02,-0.02,1612,1612,228,228,6.5,6.5,-1.74,-1.74,5.73,5.73,cube58_cluster2,5,2.2308114755023167,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,665871,665871,802415,TB,CHC,2,1,0,0,FC,FC,R,R,S,,87.7,87.7,0.59,0.59,0.59,0.59,2217,2217,156,156,6.3,6.3,-2.01,-2.01,5.85,5.85,cube72_cluster0,77,1.4652553105790393,CU,78.89146033796635,-9.531561177600954,-10.534460563196083,cube66_cluster0;cube73_cluster0,2
2026-04-07,543135,543135,677594,TEX,SEA,5,2,2,2,FS,FS,R,R,B,,89.4,89.4,-0.91,-0.91,-0.06,-0.06,1480,1480,239,239,6.8,6.8,-2.35,-2.35,5.66,5.66,cube58_cluster2,5,2.8474462804936125,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,595014,595014,662139,TOR,LAD,8,0,0,0,SI,SI,R,R,S,,95.8,95.8,-1.68,-1.68,0.25,0.25,2335,2335,223,223,5.8,5.8,-2.64,-2.64,6.23,6.23,cube4_cluster0,983,1.9320387403903787,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2026-04-07,689254,689254,660271,TOR,LAD,7,0,0,0,FC,FC,L,L,S,,91.6,91.6,-0.29,0.29,0.74,0.74,2480,2480,175,185,6.6,6.6,3.44,-3.44,5.95,5.95,cube22_cluster0,44,1.5281797076994035,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0,1
2026-04-07,666277,666277,695734,WSH,STL,9,2,1,2,,,R,R,B,,,,,,,,,,,,,,,,,,cube58_cluster2,5,2.2073865776177564,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,681402,681402,695336,WSH,STL,8,0,1,2,SL,SL,R,R,S,Thomas Saggese strikes out on a foul tip.,86.9,86.9,-0.01,-0.01,0.14,0.14,2195,2195,141,141,6.4,6.4,-1.23,-1.23,5.4,5.4,cube58_cluster2,5,2.1745357627998714,SL,85.46595452823905,-0.04526262806992336,-2.641776233356624,,0
2026-04-07,676917,676917,691023,WSH,STL,3,2,1,0,ST,ST,R,R,S,,82.7,82.7,1.29,1.29,-0.66,-0.66,2029,2029,39,39,6.3,6.3,-2.67,-2.67,5.96,5.96,cube12_cluster0,316,1.5046654028143216,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,676917,676917,691026,WSH,STL,1,2,1,0,FF,FF,R,R,S,,96.2,96.2,-0.24,-0.24,1.19,1.19,2201,2201,211,211,6.6,6.6,-2.37,-2.37,6.1,6.1,cube22_cluster0,44,1.4961424997413126,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0,2
2026-04-07,671096,671096,682663,MIA,CIN,4,0,2,1,CH,CH,L,L,B,,86.4,86.4,1.31,-1.31,0.98,0.98,2034,2034,141,219,6.4,6.4,2.38,-2.38,5.95,5.95,cube14_cluster0,644,1.3771024978837187,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,671096,671096,596103,MIA,CIN,1,0,2,0,FF,FF,L,L,S,,92.9,92.9,0.8,-0.8,1.42,1.42,2278,2278,157,203,6.5,6.5,2.26,-2.26,6.01,6.01,cube5_cluster0,516,1.6615626368560994,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,623437,623437,682985,MIN,DET,9,2,3,2,FC,FC,R,R,B,Riley Greene walks.,90.9,90.9,-0.15,-0.15,0.74,0.74,2351,2351,241,241,5.6,5.6,-2.56,-2.56,5.06,5.06,cube14_cluster0,644,1.2008329189067937,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0,2
2026-04-07,679358,679358,681481,MIN,DET,8,2,1,2,FS,FS,R,R,S,Kerry Carpenter strikes out swinging.,82.3,82.3,-1.24,-1.24,0.14,0.14,1631,1631,240,240,7.1,7.1,-1.74,-1.74,5.76,5.76,cube14_cluster0,644,1.7812576993011082,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,663947,663947,668904,MIN,DET,6,0,0,0,FC,FC,L,L,S,,85.9,85.9,-0.53,0.53,0.19,0.19,2454,2454,195,165,6.7,6.7,1.61,-1.61,5.98,5.98,cube23_cluster1,15,1.0484597324618754,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0,1
2026-04-07,669373,669373,605170,MIN,DET,4,0,0,1,FF,FF,L,L,S,,97.4,97.4,0.26,-0.26,1.64,1.64,2469,2469,157,203,6.6,6.6,1.52,-1.52,6.27,6.27,cube24_cluster1,4,1.0591004262733257,CH,87.80202822087334,14.29789321005082,-3.691264304536044,cube13_cluster0,1
2026-04-07,669373,669373,668904,MIN,DET,2,2,0,0,CH,CH,L,L,B,,88.6,88.6,1.46,-1.46,0.49,0.49,1901,1901,132,228,6.6,6.6,2.01,-2.01,6.0,6.0,cube5_cluster0,516,1.5985054706096788,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,623149,623149,677595,NYM,AZ,10,1,0,0,FF,FF,R,R,S,,89.5,89.5,-1.19,-1.19,1.42,1.42,2459,2459,243,243,6.5,6.5,-3.67,-3.67,4.57,4.57,cube59_cluster0,6,1.1692625873302955,SL,85.10288607720291,-4.974455470207517,-0.26360602944668465,cube66_cluster0;cube67_cluster0,2
2026-04-07,642207,642207,606466,NYM,AZ,9,0,0,1,FF,FF,R,R,S,,94.7,94.7,-1.18,-1.18,1.65,1.65,2311,2311,227,227,7.6,7.6,-2.5,-2.5,5.32,5.32,cube5_cluster0,516,1.780338245666114,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,657044,657044,668901,NYM,AZ,6,0,1,2,SI,SI,R,R,X,"Mark Vientos grounds out, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",87.9,87.9,-1.27,-1.27,-0.53,-0.53,2008,2008,279,279,6.8,6.8,-3.67,-3.67,3.56,3.56,cube5_cluster0,516,1.8894037113245394,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,668678,668678,673357,NYM,AZ,5,2,0,0,SL,SL,R,R,S,,89.7,89.7,0.11,0.11,0.88,0.88,2401,2401,192,192,6.9,6.9,-2.65,-2.65,5.99,5.99,cube5_cluster0,516,1.467098085421894,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube5_cluster0,1
2026-04-07,642547,642547,672515,NYM,AZ,3,2,2,1,FF,FF,R,R,X,Gabriel Moreno lines out to shortstop Francisco Lindor.,93.6,93.6,-0.71,-0.71,1.7,1.7,2483,2483,213,213,6.7,6.7,-3.35,-3.35,5.28,5.28,cube5_cluster0,516,1.2614533365969496,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,670280,670280,643446,NYY,ATH,9,0,2,0,FF,FF,R,R,S,,95.2,95.2,-0.9,-0.9,1.66,1.66,2342,2342,214,214,6.7,6.7,-1.81,-1.81,5.8,5.8,cube5_cluster0,516,1.8321126709634075,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube4_cluster0,2
2026-04-07,643410,643410,665862,NYY,ATH,8,0,1,1,FS,FS,R,R,S,,84.0,84.0,-0.02,-0.02,0.13,0.13,808,808,241,241,6.7,6.7,-1.16,-1.16,5.74,5.74,cube24_cluster1,4,1.055232367420914,CH,87.80202822087334,14.29789321005082,-3.691264304536044,cube13_cluster0;cube14_cluster0,2
2026-04-07,650644,650644,669224,NYY,ATH,4,2,1,1,FF,FF,R,R,B,,91.0,91.0,-0.61,-0.61,1.55,1.55,2305,2305,210,210,5.8,5.8,-0.81,-0.81,6.16,6.16,cube5_cluster0,516,1.674254669958218,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,650644,650644,700250,NYY,ATH,3,2,1,1,FF,FF,R,R,S,,90.9,90.9,-0.57,-0.57,1.61,1.61,2407,2407,206,206,5.8,5.8,-0.87,-0.87,6.12,6.12,cube67_cluster0,152,1.2062290403105853,ST,83.21108910576972,-12.188986866329156,0.17080679660382098,cube66_cluster0;cube67_cluster0,2
2026-04-07,670970,670970,668804,PIT,SD,8,1,2,2,SI,SI,L,L,S,,99.0,99.0,1.16,-1.16,0.79,0.79,2529,2529,148,212,6.1,6.1,2.39,-2.39,5.91,5.91,cube59_cluster0,6,1.3359304698386611,SL,85.10288607720291,-4.974455470207517,-0.26360602944668465,cube66_cluster0;cube67_cluster0,2
2026-04-07,601713,601713,664040,PIT,SD,5,2,0,1,FF,FF,R,R,S,,93.8,93.8,-0.06,-0.06,1.82,1.82,2340,2340,192,192,7.0,7.0,-0.83,-0.83,6.56,6.56,cube5_cluster0,516,1.8359638187129934,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,694973,694973,657656,PIT,SD,1,0,1,2,FF,FF,R,R,S,Ramón Laureano strikes out swinging.,97.6,97.6,-1.12,-1.12,1.05,1.05,2206,2206,237,237,6.8,6.8,-3.19,-3.19,5.5,5.5,cube5_cluster0,516,1.6411889033988472,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,676254,676254,607208,SF,PHI,8,0,0,1,SI,SI,R,R,S,,93.8,93.8,-1.64,-1.64,0.49,0.49,2383,2383,237,237,6.1,6.1,-3.75,-3.75,5.09,5.09,cube14_cluster0,644,1.9978342021309696,FF,92.67733037261901,12.017251018938115,9.608444861229,cube4_cluster0;cube5_cluster0,2
2026-04-07,592662,592662,666969,SF,PHI,4,0,0,2,FF,FF,L,L,B,,93.9,93.9,0.78,-0.78,1.43,1.43,2260,2260,143,217,6.1,6.1,2.6,-2.6,6.27,6.27,cube5_cluster0,516,1.5186807825840196,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,650911,650911,642715,SF,PHI,1,0,1,1,SL,SL,L,L,S,,83.4,83.4,-0.07,0.07,-0.31,-0.31,2069,2069,293,67,7.1,7.1,1.96,-1.96,5.97,5.97,cube14_cluster0,644,1.285648129871587,FF,92.67733037261901,12.017251018938115,9.608444861229,cube5_cluster0,1
2026-04-07,642121,642121,665804,TB,CHC,5,1,0,1,FF,FF,R,R,S,,91.8,91.8,-0.84,-0.84,1.77,1.77,2525,2525,211,211,6.5,6.5,-1.58,-1.58,5.75,5.75,cube5_cluster0,516,1.6625311589220597,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0,1
2026-04-07,665871,665871,670764,TB,CHC,3,2,0,0,SI,SI,R,R,S,,92.7,92.7,-1.3,-1.3,0.94,0.94,1996,1996,208,208,6.5,6.5,-1.73,-1.73,5.98,5.98,cube5_cluster0,516,1.5420589112551346,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,543135,543135,663728,TEX,SEA,5,2,0,2,FF,FF,R,R,X,Cal Raleigh singles on a line drive to center fielder Evan Carter. Cole Young scores. Brendan Donovan to 3rd.,94.2,94.2,-0.83,-0.83,1.15,1.15,2135,2135,230,230,6.9,6.9,-2.22,-2.22,5.62,5.62,cube23_cluster1,15,1.2072228927828428,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0;cube14_cluster0,2
2026-04-07,543135,543135,647304,TEX,SEA,1,2,0,2,FC,FC,R,R,B,,91.7,91.7,0.05,0.05,1.0,1.0,2307,2307,197,197,6.6,6.6,-2.56,-2.56,5.59,5.59,cube14_cluster0,644,1.4307554210377373,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0,2
2026-04-07,689254,689254,571970,TOR,LAD,6,1,1,0,FC,FC,L,L,S,,92.3,92.3,-0.11,0.11,0.97,0.97,2556,2556,165,195,6.6,6.6,3.8,-3.8,5.78,5.78,cube5_cluster0,516,1.5043115849011488,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,808967,808967,543807,TOR,LAD,1,0,0,2,SI,SI,R,R,B,,94.3,94.3,-1.21,-1.21,1.14,1.14,2349,2349,202,202,6.6,6.6,-1.44,-1.44,5.6,5.6,cube59_cluster0,6,1.11065079853314,SL,85.10288607720291,-4.974455470207517,-0.26360602944668465,cube66_cluster0,1
2026-04-07,669461,669461,695734,WSH,STL,5,2,3,2,FF,FF,L,L,B,Daylen Lile walks.,94.8,94.8,0.23,-0.23,1.38,1.38,2039,2039,155,205,6.5,6.5,0.06,-0.06,6.7,6.7,cube5_cluster0,516,1.987058285517002,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,676917,676917,691026,WSH,STL,4,0,2,2,SI,SI,R,R,S,,95.8,95.8,-1.19,-1.19,0.72,0.72,2155,2155,221,221,6.4,6.4,-2.28,-2.28,5.95,5.95,cube5_cluster0,516,2.2250476125977867,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2026-04-07,676917,676917,671056,WSH,STL,1,0,0,0,SI,SI,R,R,S,,95.4,95.4,-1.0,-1.0,0.74,0.74,2152,2152,215,215,6.5,6.5,-2.4,-2.4,6.06,6.06,cube5_cluster0,516,2.052558424215063,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0,1
2026-04-07,694973,694973,657656,PIT,SD,1,0,0,1,FF,FF,R,R,B,,96.8,96.8,-1.29,-1.29,1.25,1.25,2285,2285,233,233,6.9,6.9,-2.97,-2.97,5.54,5.54,cube42_cluster1,3,1.9978600196253313,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,cube43_cluster0,1
2026-04-07,676254,676254,702222,SF,PHI,7,2,0,2,SI,SI,R,R,B,,95.5,95.5,-1.54,-1.54,0.35,0.35,2482,2482,240,240,6.1,6.1,-3.76,-3.76,5.04,5.04,cube22_cluster0,44,3.0867732660987253,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0,1
2026-04-07,592662,592662,624641,SF,PHI,4,1,3,2,FF,FF,L,L,X,Edmundo Sosa lines out to center fielder Jared Oliva.,94.6,94.6,0.74,-0.74,1.34,1.34,2291,2291,145,215,6.4,6.4,2.62,-2.62,6.09,6.09,cube22_cluster0,44,2.877261150749698,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0,1
2026-04-07,664208,664208,680700,TB,CHC,8,0,2,2,FC,FC,R,R,X,Richie Palacios singles on a ground ball to center fielder Pete Crow-Armstrong.,89.3,89.3,0.35,0.35,1.07,1.07,2611,2611,189,189,7.0,7.0,-1.31,-1.31,5.15,5.15,cube42_cluster1,3,1.9638390926079352,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,cube43_cluster0,1
2026-04-07,571948,571948,663743,TB,CHC,7,2,0,0,CH,CH,L,L,S,,80.1,80.1,1.31,-1.31,-0.63,-0.63,1267,1267,81,279,6.6,6.6,4.32,-4.32,4.22,4.22,cube50_cluster0,16,1.961136674952711,SL,84.90007193384722,-3.20169019761113,0.4617852580480657,,0
2026-04-07,596001,596001,702284,TEX,SEA,9,1,1,1,ST,ST,R,R,X,Cole Young flies out to center fielder Evan Carter.,81.6,81.6,1.2,1.2,-0.51,-0.51,2494,2494,60,60,5.9,5.9,-1.81,-1.81,5.69,5.69,cube22_cluster0,44,2.7733427109807858,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0,1
2026-04-07,656641,656641,680977,TEX,SEA,7,1,1,0,SL,SL,L,L,S,,84.4,84.4,-0.37,0.37,0.1,0.1,2478,2478,257,103,6.6,6.6,2.09,-2.09,5.92,5.92,cube42_cluster1,3,1.7953299180257702,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,cube32_cluster0;cube42_cluster0;cube43_cluster0,3
2026-04-07,669923,669923,677649,TEX,SEA,3,1,0,0,ST,ST,R,R,S,,87.9,87.9,0.91,0.91,-0.22,-0.22,2196,2196,35,35,6.4,6.4,-1.69,-1.69,5.7,5.7,cube42_cluster1,3,1.8617708405665663,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,cube32_cluster0,1
2026-04-07,592332,592332,518692,TOR,LAD,6,0,1,1,FS,FS,R,R,X,Freddie Freeman singles on a sharp ground ball to center fielder Daulton Varsho.,82.6,82.6,-0.91,-0.91,0.04,0.04,1548,1548,231,231,6.6,6.6,-2.4,-2.4,5.76,5.76,cube22_cluster0,44,2.7001120790203648,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0,1
