game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2025-09-15,676742,676742,650489,PIT,CHC,6,2,3,0,FF,FF,R,R,S,,94.1,94.1,-0.71,-0.71,1.35,1.35,2452.0,2452.0,215.0,215.0,6.4,6.4,-2.89,-2.89,6.06,6.06,cube5_cluster0,516,1.667220163962901,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,592791,592791,669261,PIT,CHC,2,2,3,2,CU,CU,R,R,S,,79.7,79.7,0.7,0.7,-0.79,-0.79,2554.0,2554.0,39.0,39.0,6.9,6.9,-1.06,-1.06,6.3,6.3,cube65_cluster0,52,1.5536488561702195,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube66_cluster0;cube73_cluster0,2
2025-09-15,669920,669920,696030,HOU,TEX,2,2,1,1,SI,SI,R,R,B,,91.7,91.7,-1.34,-1.34,0.26,0.26,2054.0,2054.0,245.0,245.0,6.4,6.4,-1.86,-1.86,5.6,5.6,cube13_cluster0,1173,1.1919460269443392,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube14_cluster0,2
2025-09-15,680573,680573,676609,MIN,NYY,2,2,0,1,FS,FS,R,R,S,,85.7,85.7,-1.03,-1.03,0.42,0.42,1067.0,1067.0,217.0,217.0,6.9,6.9,-1.12,-1.12,6.39,6.39,cube13_cluster1,3,1.8147292670521757,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube3_cluster0,1
2025-09-15,608650,608650,678554,CWS,BAL,9,1,0,0,CH,CH,L,L,X,Curtis Mead flies out to right fielder Tyler O'Neill.,85.2,85.2,1.02,-1.02,0.64,0.64,1217.0,1217.0,120.0,240.0,6.2,6.2,1.94,-1.94,6.23,6.23,cube3_cluster0,268,1.8497141599053415,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0,1
2025-09-15,683004,683004,673237,HOU,TEX,2,0,1,0,SI,SI,R,R,S,,96.5,96.5,-1.36,-1.36,0.98,0.98,2383.0,2383.0,217.0,217.0,6.8,6.8,-1.18,-1.18,5.59,5.59,cube4_cluster0,983,1.5380865519238187,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,678906,678906,677950,AZ,SF,2,1,1,2,CU,CU,R,R,X,"Alek Thomas grounds out, third baseman Matt Chapman to first baseman Rafael Devers.",85.2,85.2,1.44,1.44,-0.64,-0.64,2823.0,2823.0,33.0,33.0,6.4,6.4,-2.21,-2.21,5.63,5.63,cube74_cluster0,95,0.9919438010822437,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,cube73_cluster0;cube74_cluster0,2
2025-09-15,680694,680694,805367,CWS,BAL,2,1,0,0,SI,SI,R,R,B,,94.9,94.9,-1.12,-1.12,0.92,0.92,2177.0,2177.0,201.0,201.0,6.5,6.5,-0.91,-0.91,6.28,6.28,cube3_cluster0,268,1.494464090389218,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,686218,686218,664056,LAD,PHI,3,0,0,1,FF,FF,R,R,B,,95.8,95.8,-0.7,-0.7,1.39,1.39,2496.0,2496.0,210.0,210.0,6.7,6.7,-0.83,-0.83,5.54,5.54,cube4_cluster0,983,2.0137099624360864,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,680694,680694,700337,CWS,BAL,2,0,0,2,FF,FF,R,R,S,Edgar Quero strikes out swinging.,94.3,94.3,0.24,0.24,1.33,1.33,2450.0,2450.0,190.0,190.0,6.3,6.3,-0.64,-0.64,6.66,6.66,cube42_cluster1,3,1.8550606041548912,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,cube12_cluster0;cube22_cluster0,2
2025-09-15,669920,669920,696030,HOU,TEX,2,2,0,1,SI,SI,R,R,B,,91.6,91.6,-1.48,-1.48,0.26,0.26,2077.0,2077.0,249.0,249.0,6.4,6.4,-1.88,-1.88,5.48,5.48,cube23_cluster1,15,1.3435847575043902,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0;cube14_cluster0,2
2025-09-15,701519,701519,641355,MIN,NYY,8,2,2,2,FC,FC,R,R,S,,94.2,94.2,0.15,0.15,0.92,0.92,2527.0,2527.0,201.0,201.0,6.2,6.2,-1.13,-1.13,5.87,5.87,cube22_cluster0,44,1.1159149659328742,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube23_cluster0,1
2025-09-15,688497,688497,808982,AZ,SF,8,2,0,0,CU,CU,R,R,S,,75.0,75.0,0.1,0.1,-0.64,-0.64,2005.0,2005.0,12.0,12.0,6.6,6.6,-0.03,-0.03,6.37,6.37,cube65_cluster0,52,2.618224410161875,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,,0
2025-09-15,680573,680573,676609,MIN,NYY,2,2,0,0,CU,CU,R,R,S,,79.6,79.6,0.73,0.73,-0.74,-0.74,2471.0,2471.0,36.0,36.0,6.5,6.5,-1.3,-1.3,6.43,6.43,cube65_cluster0,52,1.0058084252734927,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube65_cluster0;cube66_cluster0;cube72_cluster0;cube73_cluster0,4
2025-09-15,680730,680730,542303,WSH,ATL,2,2,1,0,FS,FS,L,L,S,,85.1,85.1,0.66,-0.66,0.35,0.35,862.0,862.0,146.0,214.0,7.0,7.0,1.4,-1.4,6.25,6.25,cube13_cluster1,3,1.349111598949258,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube3_cluster0,1
2025-09-15,677952,677952,650489,PIT,CHC,2,2,1,0,CH,CH,R,R,B,,92.5,92.5,-1.37,-1.37,0.49,0.49,2110.0,2110.0,223.0,223.0,6.3,6.3,-1.16,-1.16,6.08,6.08,cube3_cluster0,268,1.1110732411117494,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,681517,681517,701398,STL,CIN,9,1,1,1,FF,FF,R,R,S,,96.7,96.7,-0.2,-0.2,1.46,1.46,2401.0,2401.0,200.0,200.0,7.2,7.2,-2.1,-2.1,5.74,5.74,cube15_cluster1,11,1.4835086975611635,FF,95.07044777791452,10.01799709211646,12.914228470751997,cube14_cluster0,1
2025-09-15,669461,669461,680574,STL,CIN,3,1,1,1,CU,CU,L,L,X,Matt McLain singles on a sharp line drive to left fielder Alec Burleson.,78.5,78.5,-0.63,0.63,-1.68,-1.68,3043.0,3043.0,333.0,27.0,6.3,6.3,0.43,-0.43,6.67,6.67,cube77_cluster0,15,1.8042234771726868,CU,78.06982973839553,-10.373560444574672,-15.067035103894916,,0
2025-09-15,680755,680755,666139,TB,TOR,11,2,1,2,SL,SL,R,R,S,Josh Lowe strikes out swinging.,86.9,86.9,0.28,0.28,0.13,0.13,2474.0,2474.0,159.0,159.0,5.5,5.5,0.72,0.72,6.59,6.59,cube42_cluster1,3,2.733129083391711,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,,0
2025-09-15,829272,829272,673490,WSH,ATL,7,2,2,0,CH,CH,L,L,B,,83.4,83.4,1.43,-1.43,0.78,0.78,1736.0,1736.0,118.0,242.0,6.4,6.4,1.73,-1.73,5.5,5.5,cube13_cluster0,1173,1.5940711693069791,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube4_cluster0,2
2025-09-15,678024,678024,694212,CWS,BAL,8,0,0,0,CH,CH,R,R,B,,86.5,86.5,-1.17,-1.17,0.11,0.11,1496.0,1496.0,246.0,246.0,6.3,6.3,-1.68,-1.68,5.9,5.9,cube23_cluster1,15,1.6151267756682173,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube12_cluster0;cube13_cluster0,2
2025-09-15,676742,676742,650489,PIT,CHC,6,2,2,0,FF,FF,R,R,B,,95.2,95.2,-0.64,-0.64,1.39,1.39,2513.0,2513.0,218.0,218.0,6.4,6.4,-3.09,-3.09,6.12,6.12,cube5_cluster0,516,1.9808559467840903,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,683004,683004,673237,HOU,TEX,2,0,0,0,FF,FF,R,R,B,,96.8,96.8,-0.87,-0.87,1.52,1.52,2429.0,2429.0,216.0,216.0,6.8,6.8,-1.18,-1.18,5.56,5.56,cube4_cluster0,983,1.7475309681329358,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,624133,624133,681624,LAD,PHI,3,0,1,1,FC,FC,L,L,X,Andy Pages doubles (24) on a line drive to left fielder Brandon Marsh.,86.2,86.2,-0.4,0.4,0.34,0.34,2077.0,2077.0,174.0,186.0,6.1,6.1,2.26,-2.26,5.69,5.69,cube33_cluster0,169,1.2056372936364796,FC,88.23401695598267,-3.1239005241649638,6.236802891040705,cube33_cluster0,1
2025-09-15,668678,668678,672275,AZ,SF,3,0,1,0,FF,FF,R,R,S,,93.7,93.7,-0.21,-0.21,1.47,1.47,2207.0,2207.0,211.0,211.0,6.5,6.5,-3.1,-3.1,5.98,5.98,cube6_cluster3,4,1.8117073695330659,FF,96.83250199133,9.898196859286852,14.591325902230212,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,647336,647336,687462,PIT,CHC,8,1,1,0,FF,FF,R,R,B,,94.3,94.3,-0.96,-0.96,1.32,1.32,2682.0,2682.0,231.0,231.0,6.4,6.4,-2.74,-2.74,5.71,5.71,cube5_cluster0,516,1.5163650295884759,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube14_cluster0;cube5_cluster0,2
2025-09-15,693312,693312,621020,PIT,CHC,8,1,0,1,CU,CU,R,R,S,,87.2,87.2,0.67,0.67,-1.08,-1.08,2752.0,2752.0,35.0,35.0,7.1,7.1,-1.07,-1.07,5.94,5.94,cube67_cluster2,6,1.4761167759668088,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,cube73_cluster0;cube74_cluster0,2
2025-09-15,607074,607074,676812,MIN,NYY,2,1,0,2,CH,CH,L,L,X,Carson McCusker pops out to second baseman Jazz Chisholm Jr.,84.8,84.8,1.13,-1.13,0.5,0.5,1904.0,1904.0,131.0,229.0,6.2,6.2,2.33,-2.33,6.19,6.19,cube12_cluster0,316,1.4191252687645186,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0,2
2025-09-15,641793,641793,571448,STL,CIN,2,1,0,0,SL,SL,R,R,X,Nolan Arenado singles on a line drive to left fielder Austin Hays. Willson Contreras scores.,86.5,86.5,0.03,0.03,0.61,0.61,2139.0,2139.0,194.0,194.0,6.1,6.1,-0.63,-0.63,6.31,6.31,cube22_cluster0,44,1.1637960991032636,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0,1
2025-09-15,675911,675911,686611,WSH,ATL,2,2,2,2,CU,CU,R,R,B,,77.8,77.8,0.96,0.96,-0.82,-0.82,2732.0,2732.0,55.0,55.0,7.0,7.0,-1.77,-1.77,5.96,5.96,cube67_cluster2,6,1.2567768833014266,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,cube73_cluster0;cube74_cluster0,2
2025-09-15,671212,671212,623168,TB,TOR,3,0,3,2,SL,SL,R,R,S,Tyler Heineman strikes out swinging.,92.8,92.8,0.49,0.49,0.14,0.14,2696.0,2696.0,177.0,177.0,6.5,6.5,-0.96,-0.96,5.82,5.82,cube43_cluster0,144,1.5921868228175458,SL,87.05264300971788,-4.004743073818654,3.6350863620861684,,0
2025-09-15,676775,676775,672695,AZ,SF,8,2,0,0,FS,FS,R,R,S,,88.8,88.8,-1.14,-1.14,0.31,0.31,1406.0,1406.0,242.0,242.0,6.3,6.3,-1.61,-1.61,6.09,6.09,cube12_cluster0,316,1.4820016497211017,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,608650,608650,695657,CWS,BAL,9,0,0,2,FF,FF,L,L,S,Colson Montgomery strikes out swinging.,94.5,94.5,0.5,-0.5,1.36,1.36,2223.0,2223.0,154.0,206.0,6.2,6.2,2.08,-2.08,6.3,6.3,cube4_cluster0,983,1.3935537086764955,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,678906,678906,677950,AZ,SF,2,1,1,2,FF,FF,R,R,S,,93.9,93.9,-0.72,-0.72,0.96,0.96,2652.0,2652.0,233.0,233.0,6.3,6.3,-2.34,-2.34,5.34,5.34,cube14_cluster0,644,1.3044484705303703,FF,92.67733037261901,12.017251018938115,9.608444861229,cube14_cluster0,1
2025-09-15,592791,592791,669261,PIT,CHC,2,2,2,2,CH,CH,R,R,B,,83.5,83.5,-1.17,-1.17,0.72,0.72,1791.0,1791.0,230.0,230.0,6.8,6.8,-1.17,-1.17,6.22,6.22,cube3_cluster0,268,1.4144606426708328,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,680732,680732,681297,CWS,BAL,3,1,0,1,KC,KC,R,R,S,,82.4,82.4,0.47,0.47,-1.28,-1.28,2544.0,2544.0,17.0,17.0,7.1,7.1,-2.24,-2.24,6.19,6.19,cube67_cluster2,6,1.4842041527675638,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,cube73_cluster0;cube74_cluster0,2
2025-09-15,702056,702056,656484,TB,TOR,2,1,0,1,FS,FS,R,R,S,,83.3,83.3,-0.74,-0.74,0.58,0.58,1479.0,1479.0,217.0,217.0,6.1,6.1,-0.46,-0.46,7.19,7.19,cube3_cluster0,268,2.8105984370767776,CH,89.73428321085365,11.536857891248982,10.613841731058852,,0
2025-09-15,829272,829272,673490,WSH,ATL,7,2,1,0,FF,FF,L,L,B,,91.8,91.8,0.77,-0.77,1.45,1.45,2327.0,2327.0,137.0,223.0,6.3,6.3,1.62,-1.62,5.55,5.55,cube4_cluster0,983,1.1480067132683915,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,686218,686218,664056,LAD,PHI,3,0,0,0,FF,FF,R,R,S,,94.9,94.9,-0.96,-0.96,1.36,1.36,2384.0,2384.0,212.0,212.0,6.7,6.7,-0.82,-0.82,5.52,5.52,cube4_cluster0,983,1.8603601761579933,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,641793,641793,663457,STL,CIN,2,0,1,2,FF,FF,R,R,X,"Lars Nootbaar grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",91.8,91.8,-0.7,-0.7,1.19,1.19,2021.0,2021.0,213.0,213.0,6.2,6.2,-0.54,-0.54,6.3,6.3,cube3_cluster0,268,1.5130457920514906,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube3_cluster0,2
2025-09-15,669461,669461,680574,STL,CIN,3,1,0,1,CU,CU,L,L,B,,77.8,77.8,-0.69,0.69,-1.58,-1.58,3026.0,3026.0,333.0,27.0,6.3,6.3,0.65,-0.65,6.66,6.66,cube77_cluster0,15,1.5704122925358093,CU,78.06982973839553,-10.373560444574672,-15.067035103894916,,0
2025-09-15,681517,681517,701398,STL,CIN,9,1,1,0,SL,SL,R,R,S,,93.4,93.4,0.26,0.26,0.69,0.69,2476.0,2476.0,186.0,186.0,7.0,7.0,-2.26,-2.26,5.56,5.56,cube34_cluster0,80,0.9599335514204383,FC,89.12332099959275,-2.9379632103369024,6.342505511607449,cube24_cluster0;cube34_cluster0,2
2025-09-15,701519,701519,641355,MIN,NYY,8,2,2,2,CH,CH,R,R,S,,89.4,89.4,-1.32,-1.32,0.04,0.04,1997.0,1997.0,233.0,233.0,6.6,6.6,-1.14,-1.14,5.6,5.6,cube13_cluster0,1173,1.7692625765955161,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2025-09-15,683004,683004,605170,HOU,TEX,1,2,3,1,SI,SI,R,R,X,"Victor Caratini grounds out, second baseman Dylan Moore to first baseman Jake Burger.",95.9,95.9,-1.13,-1.13,1.11,1.11,2342.0,2342.0,214.0,214.0,6.7,6.7,-1.21,-1.21,5.65,5.65,cube4_cluster0,983,1.2960393132187384,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,647336,647336,687462,PIT,CHC,8,1,0,0,SV,SV,R,R,B,,81.1,81.1,1.05,1.05,-0.63,-0.63,2986.0,2986.0,59.0,59.0,6.0,6.0,-2.62,-2.62,5.77,5.77,cube78_cluster1,5,0.7881998261211082,CU,80.64152300890618,-18.302848826753866,-5.60128168299082,cube73_cluster0,1
2025-09-15,676775,676775,664983,AZ,SF,8,2,1,2,FS,FS,R,R,X,Jake McCarthy doubles (6) on a line drive to left fielder Heliot Ramos.,90.5,90.5,-1.21,-1.21,0.4,0.4,1618.0,1618.0,239.0,239.0,6.2,6.2,-1.45,-1.45,6.0,6.0,cube12_cluster0,316,1.0513228068120841,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,676742,676742,650489,PIT,CHC,6,2,1,0,FF,FF,R,R,B,,96.3,96.3,-0.81,-0.81,1.27,1.27,2444.0,2444.0,221.0,221.0,6.4,6.4,-3.1,-3.1,5.94,5.94,cube5_cluster0,516,1.6851445633189193,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube14_cluster0;cube5_cluster0,2
2025-09-15,668678,668678,672275,AZ,SF,3,0,0,0,CH,CH,R,R,B,,84.7,84.7,-1.1,-1.1,0.56,0.56,1467.0,1467.0,231.0,231.0,6.4,6.4,-3.27,-3.27,5.89,5.89,cube23_cluster1,15,2.507136520697225,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0;cube4_cluster0,2
2025-09-15,671212,671212,623168,TB,TOR,3,0,2,2,FS,FS,R,R,B,,93.6,93.6,-1.09,-1.09,0.24,0.24,2054.0,2054.0,233.0,233.0,6.5,6.5,-1.2,-1.2,5.75,5.75,cube13_cluster0,1173,1.387740161622879,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2025-09-15,596133,596133,668885,MIN,NYY,7,1,3,2,FF,FF,R,R,X,Austin Martin doubles (7) on a ground ball to left fielder Cody Bellinger. Brooks Lee scores. Edouard Julien scores. Byron Buxton scores.,95.6,95.6,-0.85,-0.85,1.46,1.46,2387.0,2387.0,213.0,213.0,6.2,6.2,-1.4,-1.4,5.39,5.39,cube4_cluster0,983,1.5714228624100102,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,624133,624133,681624,LAD,PHI,3,0,0,1,FF,FF,L,L,B,,90.5,90.5,0.11,-0.11,0.89,0.89,1925.0,1925.0,138.0,222.0,5.9,5.9,2.49,-2.49,5.64,5.64,cube13_cluster0,1173,1.6026548521457522,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2025-09-15,678024,678024,691723,CWS,BAL,8,0,3,2,SI,SI,R,R,B,Coby Mayo walks.,95.1,95.1,-1.35,-1.35,0.28,0.28,2010.0,2010.0,216.0,216.0,6.2,6.2,-1.59,-1.59,5.92,5.92,cube13_cluster0,1173,1.2362688700478166,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube4_cluster0,2
2025-09-15,592791,592791,669261,PIT,CHC,2,2,1,2,FF,FF,R,R,B,,93.3,93.3,-0.37,-0.37,1.43,1.43,2290.0,2290.0,206.0,206.0,6.8,6.8,-1.01,-1.01,6.12,6.12,cube4_cluster0,983,1.8044267033908088,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,680730,680730,542303,WSH,ATL,2,2,0,0,FF,FF,L,L,B,,92.5,92.5,0.44,-0.44,1.74,1.74,2134.0,2134.0,161.0,199.0,6.9,6.9,1.22,-1.22,6.42,6.42,cube4_cluster0,983,2.1345929675043633,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,688497,688497,687551,AZ,SF,8,1,0,2,FS,FS,R,R,S,Drew Gilbert strikes out swinging.,85.4,85.4,-0.73,-0.73,0.51,0.51,1517.0,1517.0,221.0,221.0,6.6,6.6,-0.38,-0.38,6.4,6.4,cube3_cluster0,268,2.0511923382677377,CH,89.73428321085365,11.536857891248982,10.613841731058852,,0
2025-09-15,693312,693312,621020,PIT,CHC,8,1,0,0,FF,FF,R,R,S,,98.0,98.0,-0.52,-0.52,1.46,1.46,2327.0,2327.0,213.0,213.0,7.2,7.2,-1.07,-1.07,5.96,5.96,cube4_cluster0,983,2.141023254636088,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,678906,678906,677950,AZ,SF,2,1,0,2,CU,CU,R,R,B,,84.6,84.6,1.2,1.2,-0.82,-0.82,2835.0,2835.0,41.0,41.0,6.3,6.3,-2.14,-2.14,5.71,5.71,cube73_cluster0,327,0.9010161732120622,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,cube73_cluster0;cube74_cluster0,2
2025-09-15,607074,607074,676812,MIN,NYY,2,1,0,1,CH,CH,L,L,S,,84.3,84.3,1.32,-1.32,0.36,0.36,1628.0,1628.0,128.0,232.0,6.2,6.2,2.26,-2.26,6.24,6.24,cube12_cluster0,316,1.6391933730798252,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,680732,680732,681297,CWS,BAL,3,1,0,0,FF,FF,R,R,S,,96.1,96.1,-0.34,-0.34,1.51,1.51,2555.0,2555.0,200.0,200.0,7.2,7.2,-2.13,-2.13,6.33,6.33,cube5_cluster0,516,2.363433748694125,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0,2
2025-09-15,702056,702056,656484,TB,TOR,2,1,0,0,FF,FF,R,R,S,,94.8,94.8,-0.23,-0.23,1.67,1.67,2298.0,2298.0,198.0,198.0,6.2,6.2,-0.5,-0.5,7.05,7.05,cube22_cluster0,44,2.6472174257167076,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube3_cluster0,2
2025-09-15,675911,675911,686611,WSH,ATL,2,2,1,2,SL,SL,R,R,B,,85.1,85.1,0.25,0.25,0.26,0.26,2330.0,2330.0,141.0,141.0,7.1,7.1,-1.76,-1.76,5.83,5.83,cube43_cluster0,144,1.3338125883978713,SL,87.05264300971788,-4.004743073818654,3.6350863620861684,cube43_cluster0;cube44_cluster0,2
2025-09-15,680694,680694,700337,CWS,BAL,2,0,0,1,SI,SI,R,R,S,,93.3,93.3,-0.91,-0.91,1.19,1.19,2114.0,2114.0,198.0,198.0,6.4,6.4,-1.08,-1.08,6.4,6.4,cube3_cluster0,268,1.3578165170103536,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,680573,680573,641857,MIN,NYY,2,1,1,1,FS,FS,R,R,X,"Ryan McMahon grounds into a force out, second baseman Luke Keaschall to shortstop Brooks Lee. Paul Goldschmidt out at 2nd. Ryan McMahon to 1st.",86.7,86.7,-0.87,-0.87,0.72,0.72,1134.0,1134.0,221.0,221.0,7.0,7.0,-1.44,-1.44,6.25,6.25,cube13_cluster1,3,1.5488480929034827,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube3_cluster0;cube4_cluster0,2
2025-09-15,677952,677952,650489,PIT,CHC,2,2,0,0,FF,FF,R,R,B,,98.0,98.0,-0.68,-0.68,1.42,1.42,2445.0,2445.0,218.0,218.0,6.1,6.1,-0.92,-0.92,6.24,6.24,cube22_cluster0,44,1.9482192755404089,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,669920,669920,696030,HOU,TEX,2,2,0,0,SI,SI,R,R,S,,92.3,92.3,-1.38,-1.38,0.15,0.15,2118.0,2118.0,246.0,246.0,6.7,6.7,-1.8,-1.8,5.58,5.58,cube14_cluster0,644,1.4384337277415231,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0,2
2025-09-15,608650,608650,695657,CWS,BAL,9,0,0,1,FF,FF,L,L,S,,94.0,94.0,0.25,-0.25,1.42,1.42,2193.0,2193.0,158.0,202.0,6.1,6.1,1.82,-1.82,6.38,6.38,cube22_cluster0,44,1.4716387602845296,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0,2
2025-09-15,680755,680755,666139,TB,TOR,11,2,0,2,FF,FF,R,R,B,,95.5,95.5,-0.32,-0.32,1.36,1.36,2216.0,2216.0,202.0,202.0,5.4,5.4,0.66,0.66,6.63,6.63,cube22_cluster0,44,3.4807757332107645,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,,0
2025-09-15,681517,681517,701398,STL,CIN,9,1,0,0,SL,SL,R,R,B,,93.8,93.8,0.37,0.37,0.55,0.55,2462.0,2462.0,181.0,181.0,7.2,7.2,-2.22,-2.22,5.56,5.56,cube34_cluster0,80,1.2564863766196699,FC,89.12332099959275,-2.9379632103369024,6.342505511607449,cube24_cluster0;cube34_cluster0,2
2025-09-15,678906,678906,677950,AZ,SF,2,1,0,1,CU,CU,R,R,S,,82.3,82.3,1.36,1.36,-0.89,-0.89,2598.0,2598.0,43.0,43.0,6.2,6.2,-2.16,-2.16,5.58,5.58,cube73_cluster0,327,0.9310936858473883,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,cube73_cluster0,1
2025-09-15,641793,641793,663457,STL,CIN,2,0,1,1,FS,FS,R,R,S,,84.1,84.1,-1.09,-1.09,0.31,0.31,1087.0,1087.0,241.0,241.0,6.1,6.1,-0.74,-0.74,6.12,6.12,cube12_cluster0,316,2.386316998545713,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube3_cluster0,2
2025-09-15,664747,664747,656180,WSH,ATL,9,2,0,2,SL,SL,R,R,S,Riley Adams strikes out swinging.,89.2,89.2,0.43,0.43,0.22,0.22,2737.0,2737.0,112.0,112.0,7.6,7.6,-2.24,-2.24,5.11,5.11,cube52_cluster0,25,2.252078390494327,SL,87.17795916965139,-4.451177468094217,2.170340230630463,,0
2025-09-15,693312,693312,691718,PIT,CHC,8,0,2,2,CU,CU,R,R,S,Pete Crow-Armstrong strikes out swinging.,85.2,85.2,0.56,0.56,-1.21,-1.21,2745.0,2745.0,36.0,36.0,7.1,7.1,-1.0,-1.0,5.96,5.96,cube67_cluster2,6,1.530520055486824,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,cube73_cluster0;cube74_cluster0,2
