pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
668674,702616,FF,97.3,214,2089,0.3339538359650319,0.43228578251410477,0.4400327676292112,0.4758364813505242,-0.5240517066698301,-0.6428055792636369,101.76,cube6_cluster1,FF,1.60340176644386,cube14_cluster0;cube5_cluster0,2
607625,656811,FF,94.6,223,2438,0.3461883600930955,0.47641429316934,0.4333803529332686,0.7363892176187864,-0.10966320179379371,-0.7292376049007281,103.94,cube14_cluster0,FF,1.4767101284031803,cube14_cluster0,1
685801,543760,SL,88.7,132,2285,0.28709413866580374,0.6048149590087429,0.5578314562823355,-0.5221118020657791,1.0960824522568586,0.8877032273945655,98.96,cube6_cluster1,FF,1.7448143214514147,cube14_cluster0;cube5_cluster0,2
641793,669701,SL,87.2,197,2064,0.31864791703241047,0.5083103959552574,0.5082268170216285,0.14987373713172483,0.18985695305785547,0.24321101693224062,101.7,cube14_cluster0,FF,1.733573463126821,cube14_cluster0,1
641793,592626,FS,84.4,241,977,0.25564246747699554,0.6327764679715409,0.6026212842705337,-1.1919228141390927,1.3586548282814526,1.4696386204658973,95.41,cube14_cluster0,FF,1.4927300272570143,cube14_cluster0,1
641302,669289,CH,82.3,120,1409,0.31313674713387746,0.5660791053140812,0.6404976252019787,0.03250502036992863,0.7323336590325521,1.9617499845428485,104.37,cube59_cluster2,ST,1.593651587037804,cube67_cluster0,1
641302,670770,FC,85.5,191,2291,0.33304789997905265,0.4968764717237459,0.48084700059580554,0.4565432013209932,0.08248675866857721,-0.11252341987293128,103.19,cube6_cluster1,FF,1.9598198281507453,cube14_cluster0,1
702674,666310,CU,77.8,16,2186,0.30728209433341547,0.43896349014482955,0.43710557698408353,-0.09217868543616349,-0.4613447346916798,-0.6808373359186507,97.67,cube14_cluster0,FF,1.7025064240390884,cube14_cluster0,1
682120,660162,CU,80.6,320,2334,0.3001790946896603,0.5134417059321561,0.526965810654016,-0.24344782950101063,0.23804248748468482,0.48667887816399114,99.34,cube14_cluster0,FF,1.6448981457462717,cube14_cluster0,1
667755,700932,KC,85.8,22,2432,0.1811680932933973,0.6518215979363532,0.5911451897113333,-2.777967499840668,1.5374980027757656,1.3205345515690097,83.93,cube14_cluster0,FF,1.9951401781504718,cube14_cluster0;cube5_cluster0,2
666619,664774,,,,,0.27052188097362695,0.6012192353130655,0.7850620529245923,-0.8750431496720911,1.0623168312541402,3.8400147792426225,101.4,cube59_cluster0,SL,1.246801554947341,cube67_cluster0,1
669062,677594,,,,,0.27052188097362695,0.6012192353130655,0.7850620529245923,-0.8750431496720911,1.0623168312541402,3.8400147792426225,101.4,cube6_cluster1,FF,1.6648043841197795,cube14_cluster0;cube5_cluster0,2
676092,656305,FF,92.8,212,2595,0.31361528898932806,0.5493107326374116,0.5090742565944043,0.04269629455038825,0.5748703596935576,0.2542214428043252,101.37,cube6_cluster1,FF,1.5159275598894082,cube14_cluster0;cube5_cluster0,2
661403,681351,FC,99.2,179,2494,0.268548459603166,0.5295238479753633,0.5249847497389406,-0.9170701490471171,0.3890617423277683,0.4609397870780319,94.61,cube24_cluster1,CH,1.7158268994145904,cube13_cluster0;cube4_cluster0,2
672282,680757,SL,86.7,235,2182,0.2643906995549924,0.6229942402780216,0.5497879947975063,-1.0056159515612972,1.266794879960412,0.7831979160086502,95.48,cube24_cluster1,CH,1.8654828050045753,cube14_cluster0,1
668909,681351,FF,97.0,223,2402,0.35020913777313656,0.46420750440735536,0.43535473226544674,0.822017772967172,-0.2242909757500921,-0.7035853248105758,104.48,cube24_cluster1,CH,1.8035853061107103,cube14_cluster0;cube5_cluster0,2
676254,677594,SI,95.9,243,2486,0.33931764411267185,0.3554609077784157,0.4218601227825006,0.5900669062576823,-1.245475215107094,-0.8789151089720952,101.38,cube24_cluster1,CH,1.1300158551962072,cube13_cluster0,1
676092,664774,FF,91.1,189,2620,0.3284443957022065,0.5467318840061992,0.5007965699786887,0.35850459980288474,0.550653697659827,0.1466729428255571,103.44,cube15_cluster0,SI,1.9203812779565248,cube14_cluster0,1
642152,642133,FF,94.1,221,2059,0.37869113811839245,0.42220355225536754,0.4050475289416436,1.4285851430316567,-0.6187288272138564,-1.0973540681015157,107.74,cube14_cluster0,FF,1.8354374298834133,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
678606,682998,SL,89.6,114,2154,0.31371499182395923,0.46362960661272856,0.4616082519259628,0.044819617542352204,-0.22971772139663135,-0.36248438807168176,99.45,cube14_cluster0,FF,1.2399350973718843,cube14_cluster0;cube5_cluster0,2
663623,664983,CU,74.5,58,2403,0.29271375707001307,0.4659090848375955,0.3811861772378358,-0.4024335099905178,-0.20831229530192497,-1.407374572905139,94.48,cube14_cluster0,FF,1.0884284098240018,cube14_cluster0;cube5_cluster0,2
668716,687597,SI,94.0,230,1925,0.29435174036797596,0.4305458644289573,0.4346276276953672,-0.36755017282279007,-0.5403903966279852,-0.7130322886146047,95.55,cube58_cluster2,SL,1.5682831529385923,,0
678020,570482,FS,90.2,233,1523,0.2187908343105315,0.6856240296929371,0.6441263776167516,-1.9767342017313432,1.8549195279711395,2.008896838141077,91.22,cube14_cluster0,FF,0.7293471367231488,cube5_cluster0,1
518397,671732,SL,81.7,310,2452,0.29032443009534936,0.6056804279432796,0.5633869781178314,-0.4533178496323189,1.1042096329043376,0.9598837855317286,99.58,cube67_cluster3,SL,1.9256887444455495,,0
663372,691777,FF,94.0,216,2329,0.3212587202108672,0.3946966785227347,0.4248167741802064,0.20547474824456552,-0.877031953936928,-0.8405005811522478,99.09,cube14_cluster0,FF,1.2021029819707119,cube14_cluster0;cube5_cluster0,2
672335,669004,SI,92.7,148,1783,0.28928371382171636,0.3776430402242312,0.4809376964273105,-0.47548148018595826,-1.037174038323708,-0.11134504708769372,95.25,cube14_cluster0,FF,1.2802448172861152,cube14_cluster0;cube5_cluster0,2
665152,521692,FF,92.5,210,2170,0.3931720809869706,0.41009016453104236,0.4007636087988901,1.7369787714767373,-0.732479519306868,-1.153013240376442,109.74,cube14_cluster0,FF,0.9303679843389462,cube14_cluster0;cube5_cluster0,2
607625,656811,FF,92.7,216,2383,0.392934330741346,0.3772186711902498,0.40258542334605574,1.7319155196168754,-1.0411590730981901,-1.1293431703577035,109.4,cube58_cluster2,SL,1.7885834970592722,,0
663623,656976,FF,92.5,223,2232,0.3957085766739082,0.3486790220862115,0.38212443263901225,1.7909972919231747,-1.3091604705236914,-1.395184215178631,109.08,cube12_cluster0,CH,1.572355627610171,cube12_cluster0;cube13_cluster0;cube22_cluster0;cube23_cluster0,4
663623,672695,FF,91.5,223,2242,0.3920799246591174,0.3471204160326618,0.37208934042215686,1.7137196469961935,-1.3237965509766938,-1.5255659468356837,108.29,cube58_cluster2,SL,1.5436081761321974,,0
683409,669127,SL,89.0,212,2138,0.27559946227455984,0.6083275378068601,0.5287095473048015,-0.76690835932516,1.1290673016161097,0.5093345149205127,96.59,cube58_cluster2,SL,1.7532588652878192,,0
678020,671732,FF,98.6,217,2083,0.31926805448964707,0.42989750970433105,0.42378745216674973,0.16308050428131995,-0.5464787676375179,-0.8538741290626287,99.12,cube12_cluster0,CH,1.776163467456467,cube22_cluster0;cube23_cluster0,2
674370,666160,FF,91.5,224,2248,0.39590222589605756,0.3362676486705066,0.3974116250896045,1.7951213456402706,-1.425709395398453,-1.1965641546140633,109.32,cube13_cluster0,FF,1.6617386363033995,cube13_cluster0,1
663372,671732,CH,82.9,183,1712,0.34705005868382793,0.5427472653623069,0.4388492954879132,0.7547403952619642,0.5132361610644053,-0.6581819349378916,104.88,cube58_cluster2,SL,1.572770053827948,,0
672335,664728,FF,93.3,143,1991,0.3711691541703662,0.4272980902421007,0.4183193704764373,1.2683930931154188,-0.5708885999319944,-0.924918614177342,106.93,cube58_cluster2,SL,1.7520064979450383,,0
642397,664728,SI,95.2,141,2189,0.2894713839027774,0.41121793766026293,0.43668442098925264,-0.47148476134145717,-0.72188917275046,-0.686309238589517,94.64,cube23_cluster1,CH,1.9179432171438677,cube13_cluster0,1
607625,668939,CU,80.3,46,3403,0.23977716931830775,0.594129526367434,0.554944115332661,-1.5297983868780378,0.9957409634905636,0.8501892210687864,91.53,cube23_cluster1,CH,1.8382932477695966,cube13_cluster0,1
542888,643376,FF,93.3,207,2427,0.351622785881125,0.4670955735614987,0.440838111534848,0.8521235522195063,-0.19717058031879775,-0.632342084686077,104.84,cube22_cluster0,FC,1.5744750424019989,cube13_cluster0;cube22_cluster0;cube23_cluster0,3
641816,670224,FF,93.3,208,2341,0.37423545897651206,0.4157252593878736,0.42112387916878463,1.3336947018344063,-0.6795631960980334,-0.8884808125255218,107.34,cube58_cluster2,SL,1.5843891864149964,,0
641816,650490,FF,91.3,213,2261,0.39331471322705464,0.39047054710315265,0.38975195498098775,1.740016341229755,-0.916717414750514,-1.2960830261004443,109.32,cube22_cluster0,FC,1.7696233852644812,cube22_cluster0;cube23_cluster0,2
608718,669003,SI,88.5,171,2199,0.3587671362359007,0.36043033857901896,0.43892027897808583,1.004273322354502,-1.1988098060785526,-0.6572596763110873,104.79,cube13_cluster0,FF,1.6754907842923337,cube13_cluster0;cube22_cluster0;cube23_cluster0,3
641302,687952,ST,78.0,280,2444,0.309365141337896,0.48912483072061874,0.4632768199043149,-0.04781704201532436,0.009695022035594912,-0.3408053862544737,99.09,cube23_cluster1,CH,1.8908577013735526,cube12_cluster0;cube13_cluster0,2
671922,624585,FF,97.3,218,2353,0.29201705316446747,0.5577034874633889,0.4127478121597193,-0.4172708757154586,0.6536824716929752,-0.9973075275688708,96.02,cube58_cluster2,SL,1.5725345349093616,,0
596001,621493,ST,78.7,61,2385,0.28359820258565,0.5298897707948175,0.4306123646514467,-0.5965630599952668,0.3924979382882054,-0.7652009122218301,94.84,cube58_cluster2,SL,1.932084683100625,,0
668909,545361,FF,98.0,215,2315,0.291428679790231,0.5263334174755152,0.4469226780719468,-0.42980117856990735,0.3591020245599962,-0.5532878712970848,96.36,cube23_cluster1,CH,2.158473770916586,cube12_cluster0;cube13_cluster0,2
666619,664774,,,,,0.27052188097362695,0.6012192353130655,0.7850620529245923,-0.8750431496720911,1.0623168312541402,3.8400147792426225,101.4,cube23_cluster1,CH,1.7794177305089436,cube12_cluster0;cube13_cluster0,2
676092,666149,ST,82.4,68,2797,0.2529106708168115,0.5770273582876436,0.5084866175286114,-1.2501005648459447,0.8351431604944128,0.2465864956277832,92.34,cube23_cluster1,CH,1.8091453899833048,cube12_cluster0;cube13_cluster0,2
676092,656305,ST,82.1,64,2745,0.26165570925386894,0.563803358285368,0.5277947494313838,-1.0638617156928412,0.7109632707121232,0.4974489309841693,93.97,cube23_cluster1,CH,1.5549729356510547,cube13_cluster0,1
592426,670224,SL,86.2,22,2337,0.2268515042194339,0.6905925519174743,0.6128417351348533,-1.8050700177438148,1.9015764050217825,1.6024286390536266,91.82,cube5_cluster0,FF,0.701582193226367,cube14_cluster0;cube5_cluster0,2
641816,666018,FF,92.9,215,2344,0.37039202143899475,0.4439300822244594,0.40358734508657496,1.2518428736313598,-0.41470598265478514,-1.116325622666978,106.66,cube58_cluster2,SL,1.765652118537988,,0
656730,670770,FF,96.6,200,2311,0.32647843283748823,0.5092277041136055,0.5181817584221714,0.3166364406131726,0.19847092961415175,0.3725513827504224,103.13,cube58_cluster2,SL,1.7303549316421902,,0
641302,668715,FC,84.3,167,2312,0.35005526981820073,0.49825528547488884,0.4786895636655188,0.818740921635409,0.09543450062394426,-0.14055409032747823,105.76,cube58_cluster2,SL,1.8032935458337147,,0
607259,656555,SI,91.6,200,2221,0.3779935060713586,0.2809024488402182,0.48559682711947977,1.4137280111268573,-1.9456159600926861,-0.050810921986060215,107.95,cube59_cluster1,SL,1.7677887962664556,,0
683769,621028,SL,88.8,167,2252,0.3177681440253884,0.5256295001616776,0.5157666776898877,0.13113763739665157,0.35249189340201437,0.3411732547609416,101.91,cube58_cluster2,SL,1.5342678136427619,,0
682120,666176,CU,82.5,322,2354,0.2698021944289668,0.5545618234899784,0.5679883717164088,-0.8903699655338153,0.6241806956884398,1.019667756864898,96.01,cube5_cluster0,FF,0.43444781952282235,cube14_cluster0;cube5_cluster0,2
668909,666176,FF,97.3,218,2173,0.3148269127985537,0.4779042187981045,0.43045398545688957,0.06849966013429167,-0.09567206444261775,-0.767258666470478,99.08,cube14_cluster0,FF,1.0987696537726797,cube14_cluster0;cube5_cluster0,2
666619,808982,SL,88.9,98,2509,0.24675361035771304,0.6217417164621355,0.5786143483268495,-1.3812245001290036,1.2550330628566864,1.1577266008772695,93.4,cube14_cluster0,FF,0.8246175400135565,cube5_cluster0,1
660825,666149,SI,95.2,210,2237,0.3494515538158735,0.3053996509866787,0.5336916132377941,0.8058838742595752,-1.7155751356826403,0.5740644017552491,104.89,cube58_cluster2,SL,1.478047759919347,,0
434378,593871,CU,78.7,45,2583,0.28398596895600164,0.404329172604616,0.3803543794183183,-0.5883049873665012,-0.7865780781647915,-1.4181817720572403,92.49,cube15_cluster2,SI,1.3227535081207589,cube14_cluster0;cube5_cluster0,2
685126,679529,CH,84.1,123,1241,0.2836888531155835,0.519212337428571,0.6823093617766675,-0.5946325195532265,0.2922315666646375,2.504992288688283,100.3,cube59_cluster2,ST,2.62922693442784,,0
686563,681481,CH,84.1,242,1909,0.27788004047792425,0.6091578367358992,0.645836032304287,-0.7183399896084046,1.1368642185456834,2.0311096622865343,99.53,cube59_cluster2,ST,2.6379747089690717,,0
686563,679529,FC,88.4,206,2188,0.36216466469008257,0.45239963886068896,0.4201766676788886,1.0766288407236895,-0.33517266373381893,-0.9007875329451573,105.85,cube6_cluster1,FF,1.2827530191827363,cube14_cluster0;cube15_cluster0;cube5_cluster0;cube6_cluster1,4
621363,682998,FF,92.3,176,1985,0.3304958766659732,0.42939812931976495,0.46769706524094223,0.40219399653925453,-0.5511681960331761,-0.28337499808420147,101.81,cube59_cluster2,ST,2.6062393286911987,,0
663623,672695,CU,75.1,54,2259,0.3092839633610476,0.4819099590671338,0.3955148078052967,-0.04954585008102279,-0.05805618535770131,-1.2212087036446826,97.5,cube59_cluster2,ST,2.569763817960806,,0
663623,553993,FF,92.5,227,2223,0.3960599515299482,0.3410301642872604,0.3759750761206838,1.7984803520928054,-1.3809870221170595,-1.4750802175381874,108.92,cube15_cluster0,SI,1.4828744568117864,cube15_cluster0,1
656234,680474,ST,80.8,73,2652,0.2520969112964974,0.4700326791577424,0.455744255187122,-1.2674308073190326,-0.1695897084829145,-0.4386728308601975,89.94,cube59_cluster2,ST,2.635728219065405,,0
668716,641857,SI,93.6,236,1980,0.32247844288048966,0.3560342923369813,0.4393037813205255,0.23145059133678542,-1.24009085097572,-0.6522769917057745,99.19,cube59_cluster2,ST,2.3664588302805654,,0
674370,678662,FF,93.2,224,2359,0.3823408615527605,0.3957317493009329,0.4059486931799777,1.5063115357783683,-0.8673121282312866,-1.085645620250477,108.05,cube15_cluster0,SI,1.2122478684829088,cube14_cluster0;cube15_cluster0,2
674370,641857,FC,84.6,92,2177,0.29132440057318565,0.5783210726086402,0.4534722584327662,-0.43202196256221315,0.8472917767802172,-0.4681919289163732,97.03,cube15_cluster0,SI,1.370136078875748,cube14_cluster0;cube15_cluster0,2
674370,641857,FF,92.7,222,2222,0.38754448747594694,0.38388963907924906,0.40614961828943397,1.617130637413283,-0.9785153906227997,-1.0830350848275652,108.73,cube59_cluster2,ST,2.65179840326274,,0
642397,669004,SI,96.9,141,2264,0.30069731006966066,0.38284410646317774,0.4682707346653543,-0.23241164747855872,-0.9883334581519272,-0.27592155258143686,96.77,cube59_cluster2,ST,2.726922194835968,,0
607625,683002,CH,88.3,232,1777,0.27548247115649954,0.6098210428125255,0.6358041459560136,-0.7693998625181425,1.143092051083813,1.900769583131338,98.95,cube15_cluster0,SI,1.2757057019145972,cube15_cluster0,1
455119,670764,FF,94.3,213,2256,0.37182823093939027,0.3843640984772625,0.41012973624443766,1.282429131933321,-0.9740599825963824,-1.0313230865759615,106.41,cube24_cluster2,CH,1.1204532396521683,cube24_cluster2,1
542888,691406,FC,90.5,189,2494,0.3401695001035425,0.4538350525085843,0.48628303975210835,0.6082084708174962,-0.3216934207999892,-0.041895249923098794,103.95,cube24_cluster2,CH,1.31873454253467,cube24_cluster2,1
663574,661388,SL,87.2,35,2151,0.2794878422777456,0.589939045693922,0.5558390014903773,-0.684099413192394,0.9563902807862389,0.8618161004593925,97.59,cube67_cluster1,SL,2.6670491039627815,,0
682842,666158,SI,98.0,217,2126,0.29102572175612396,0.35935195937792946,0.4659131872212702,-0.4383827807057063,-1.2089363192600229,-0.30655217476018026,94.99,cube15_cluster0,SI,1.3638811191277753,cube14_cluster0;cube15_cluster0;cube5_cluster0;cube6_cluster1,4
641302,670770,FC,86.6,172,2235,0.33961873721858094,0.44376933425394655,0.4698274644859557,0.5964791403417341,-0.4162154854722063,-0.255695616900321,103.4,cube15_cluster0,SI,1.3033384877339085,cube15_cluster0,1
661403,681351,FC,99.4,176,2513,0.2581116172915762,0.5522518288405065,0.5366545984163239,-1.1393385261266507,0.6024887052982602,0.6125612217248767,93.5,cube59_cluster2,ST,2.48800977758808,,0
596001,621493,ST,81.5,68,2365,0.29343550441481203,0.5446994509577973,0.4525247219247071,-0.3870628062660987,0.5315681477583595,-0.48050287216027404,96.98,cube24_cluster2,CH,1.3171197259094363,cube24_cluster2,1
667755,467793,SI,98.5,218,1952,0.31943691750478015,0.33826544584799445,0.4092223306842065,0.16667669814933572,-1.4069490934274067,-1.0431126252968375,97.88,cube59_cluster2,ST,2.679483232551475,,0
662253,656305,FF,99.1,228,2259,0.32980872556093127,0.4155092310445439,0.4172169121193194,0.3875600721810728,-0.6815918089126064,-0.939242391834252,100.44,cube67_cluster1,SL,2.7360134742899795,,0
660825,671218,ST,83.2,47,2520,0.3003700153167345,0.5026791826823142,0.4955381720807918,-0.23938188535201566,0.1369770798383815,0.07835279101688315,98.56,cube6_cluster1,FF,0.8736451511065146,cube14_cluster0;cube15_cluster0;cube5_cluster0;cube6_cluster1,4
434378,593871,FF,96.4,212,2430,0.29427714796213655,0.41248634629955266,0.49871625118225965,-0.3691387311715131,-0.7099781893113496,0.11964423584252042,96.76,cube6_cluster1,FF,0.9980705307040582,cube14_cluster0;cube15_cluster0,2
686993,669911,FC,88.6,150,2800,0.29812192129546145,0.5707382517766155,0.5173901703422098,-0.2872584551719592,0.7760853449140925,0.36226661182912273,99.4,cube50_cluster0,SL,1.7927080045732648,cube43_cluster0;cube51_cluster0,2
674370,607732,SL,84.6,59,2081,0.2955066318596473,0.5315463478427196,0.4590249094159319,-0.3429550079354464,0.40805401475439984,-0.3960486705558393,97.31,cube4_cluster0,FF,2.4473952761377595,cube13_cluster0;cube14_cluster0,2
674370,641857,FF,93.6,223,2307,0.3831679532031546,0.3819880709856475,0.410307682045406,1.5239257061702112,-0.9963720539800532,-1.0290111116414027,108.13,cube4_cluster0,FF,2.6274218472050546,cube13_cluster0,1
622554,686469,FF,97.6,217,2453,0.24198176760729118,0.59991652726076,0.46111201311793865,-1.4828481246075693,1.0500837593904098,-0.36893181014887444,89.85,cube4_cluster0,FF,2.7631181093423827,cube13_cluster0,1
607625,677008,FF,91.6,215,2280,0.3938800192388935,0.3929786420034197,0.40084174330634414,1.7520553896366848,-0.8931651651872133,-1.1519980715903577,109.67,cube23_cluster0,FC,2.43484695844284,cube13_cluster0,1
