pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
700249,608324,SI,91.6,136.0,2171.0,0.36932927080629574,0.301397059188151,0.4143923439072212,1.2187925215190496,-1.7354974128432232,-0.9750447266713059,105.21,cube13_cluster0,FF,0.6207780687034887,cube13_cluster0;cube4_cluster0,2
615698,624413,SI,94.2,216.0,2000.0,0.37768476292903486,0.36683831275854883,0.43243959935239623,1.3954921151037185,-1.1243569941191356,-0.7399420898824759,107.55,cube3_cluster0,CH,1.3758224586381425,cube3_cluster0;cube4_cluster0,2
607192,621566,FF,95.5,198.0,2439.0,0.3249153610342203,0.4837984163458468,0.43249822634072804,0.27953966950880127,-0.03209419686906372,-0.7391783527266702,100.72,cube15_cluster1,FF,1.8720587672303601,cube14_cluster0,1
608566,592206,KC,86.9,21.0,2585.0,0.24571796801829454,0.6522786507620791,0.571314142923998,-1.3953044872817837,1.541302940108225,1.0691845928817887,93.47,cube65_cluster0,CU,1.9726823484592715,,0
656794,677008,SV,80.8,323.0,2720.0,0.2975757405371077,0.5278557855996757,0.49962645681106754,-0.2986309229152866,0.37934717420281194,0.13530497436362413,98.5,cube78_cluster1,CU,1.2806980230465153,cube72_cluster0;cube73_cluster0,2
670102,660688,CU,73.3,45.0,2188.0,0.33003822342481787,0.41628747291470963,0.3341140230675935,0.38787652018277763,-0.6625629606218814,-2.0208350388720477,98.63,cube72_cluster1,CU,0.5427058723646828,cube72_cluster1;cube73_cluster0,2
656876,665833,SI,95.4,209.0,2436.0,0.31523140826713186,0.3764565876834789,0.5008989265032101,0.0747461644582928,-1.0345341951303932,0.1518815103784988,99.66,cube5_cluster0,FF,0.985043934686971,cube4_cluster0;cube5_cluster0,2
683155,621020,SL,81.5,125.0,2247.0,0.3401364176498394,0.5074158584465244,0.4492314994177801,0.6014302868896274,0.1884635196647922,-0.5211930399751817,103.65,cube50_cluster1,SL,1.1706450635985846,cube51_cluster0,1
650911,641857,SI,96.0,127.0,2071.0,0.276721434842209,0.3992441345818249,0.4445326498802681,-0.7396519048812223,-0.8217266739821504,-0.5824052237057779,92.78,cube5_cluster0,FF,1.712835249196835,cube4_cluster0;cube5_cluster0,2
647336,665926,SV,79.4,59.0,2943.0,0.3141668802517483,0.4804073512343067,0.47491528212802614,0.052233825877318694,-0.06376255343497009,-0.186608922393771,99.99,cube78_cluster1,CU,0.8305854837965663,cube73_cluster0,1
571945,694384,SI,91.8,221.0,2178.0,0.3379819497705261,0.2959946406097292,0.5009872568825328,0.5558682071133998,-1.7859493246267866,0.15303219532061646,102.3,cube4_cluster0,FF,1.7905344749946008,cube4_cluster0,1
663855,673237,FF,98.5,224.0,2328.0,0.3194211903438878,0.5107159835659769,0.43902622476109887,0.16335049551334996,0.21928260911231495,-0.6541377410810464,100.31,cube4_cluster0,FF,1.2046345572034713,cube4_cluster0;cube5_cluster0,2
676962,609280,FF,95.8,209.0,2121.0,0.342054860339864,0.3889691202223468,0.4499297895982382,0.6420009724534718,-0.9176826075171393,-0.5120963735502969,102.74,cube4_cluster0,FF,1.686732106436265,cube13_cluster0;cube4_cluster0,2
656550,605141,CU,82.3,20.0,2919.0,0.26357798151176237,0.5862355111870284,0.5503031179922618,-1.0176059532691748,0.9245416500707226,0.7954727601827253,95.04,cube78_cluster0,CU,1.405435048130215,cube73_cluster0,1
682847,630105,CH,88.0,245.0,1588.0,0.2734390950105513,0.5992931805934429,0.626959924653452,-0.8090659029726424,1.0464841422024236,1.794085398464831,98.38,cube23_cluster1,CH,1.27984456495379,cube13_cluster0,1
656849,656537,FF,92.6,136.0,2148.0,0.3920640603708612,0.3392353297331392,0.399685887158234,1.6995814466092876,-1.3821347365035437,-1.1666265863070406,108.73,cube5_cluster0,FF,1.4926429910985521,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
607192,621566,FF,94.3,185.0,2348.0,0.35119257158653644,0.45671250858315693,0.43070088185286165,0.8352427157120087,-0.28504309543814843,-0.762592462955172,104.4,cube15_cluster1,FF,2.1471274022482385,cube14_cluster0,1
695549,668227,SI,95.2,209.0,2393.0,0.3240653000480901,0.3327510377090847,0.5659410973777447,0.2615628192449353,-1.4426900090037404,0.999189618889865,101.99,cube4_cluster0,FF,1.2904274786136096,cube4_cluster0,1
571945,694384,CH,86.4,236.0,1715.0,0.2819798771317665,0.5240696333820006,0.6348056067452362,-0.6284478486982769,0.3439891924188297,1.8962915512390761,99.08,cube13_cluster0,FF,2.0964601348943095,cube13_cluster0;cube4_cluster0,2
656876,668804,FC,91.5,179.0,2809.0,0.2958629464644673,0.5618565350119799,0.5309407134271712,-0.3348526094519947,0.6968721465876283,0.5432376000137084,99.28,cube33_cluster0,FC,1.1294964618968528,cube33_cluster0;cube34_cluster0,2
650911,678662,SI,96.7,125.0,2001.0,0.28208611110552684,0.3951482885403376,0.4585705155332019,-0.6262012425483825,-0.859976813278935,-0.39953313881076197,93.87,cube4_cluster0,FF,1.7927859203276753,cube4_cluster0;cube5_cluster0,2
527048,669304,CH,82.7,128.0,1716.0,0.31684308391239474,0.5693171746452677,0.5770175234920311,0.10882942697890916,0.76654529892925,1.1434828602403992,103.57,cube3_cluster0,CH,1.4374885233442567,cube3_cluster0,1
606996,608070,ST,81.4,283.0,2621.0,0.2006941653532674,0.5758656425801547,0.48488114813971056,-2.347455182379151,0.8276998951110452,-0.056783011503946844,83.91,cube67_cluster0,ST,1.3617447276717756,cube66_cluster0;cube67_cluster0,2
656794,663624,FC,90.0,159.0,2577.0,0.3481957619380427,0.40016155074702314,0.45853799464245076,0.7718670294973868,-0.8131591409849352,-0.39995679032882997,103.98,cube23_cluster0,FC,1.6937266507754227,cube23_cluster0,1
663978,683734,CU,78.2,21.0,2013.0,0.2984892048258357,0.4477731085911446,0.4586479085294111,-0.2793132374694381,-0.3685260416867789,-0.3985249357888092,96.91,cube65_cluster2,CU,1.0771590248995346,cube65_cluster2;cube66_cluster0,2
669854,642715,FF,93.7,204.0,2270.0,0.3918772490757001,0.3783331694397548,0.41314456595976934,1.6956308139658598,-1.0170092411032408,-0.9912996019050531,109.4,cube4_cluster0,FF,2.1148837913187757,cube13_cluster0;cube4_cluster0,2
542881,663609,FF,90.1,158.0,2325.0,0.38412600287389376,0.365472602437524,0.3917921474207692,1.5317096428948627,-1.13711104041119,-1.269458788801238,107.62,cube22_cluster0,FC,1.493892567934336,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
683155,683737,ST,76.2,82.0,2416.0,0.3000662867229291,0.4125701965439915,0.35673261247945304,-0.24596155378969878,-0.6972777271302886,-1.726181371042806,94.53,cube65_cluster1,ST,1.0483927584310955,cube65_cluster0;cube66_cluster0,2
647336,665926,FF,92.9,230.0,2503.0,0.35888881860976274,0.42038404020628634,0.4113355435941278,0.9980007796482225,-0.6243060857407731,-1.0148658405203548,104.77,cube5_cluster0,FF,1.3044354054585654,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
663855,673237,ST,83.4,61.0,2497.0,0.2839845781317826,0.5790096683631014,0.5411021674930422,-0.5860529966945748,0.857061209704483,0.6756114477576071,97.87,cube58_cluster0,SL,0.7632728772334968,cube58_cluster0;cube66_cluster0,2
668716,663538,SI,92.0,230.0,2187.0,0.3432598987754404,0.38823401432376875,0.41495954084371833,0.6674847858174717,-0.9245475879714068,-0.9676558194907032,102.14,cube14_cluster0,FF,1.1930782893870473,cube14_cluster0,1
615698,665742,FC,87.3,189.0,2158.0,0.3334393819289042,0.4810788427425758,0.47810880567961633,0.4598032620862912,-0.057491652754686415,-0.14500670703715218,103.0,cube22_cluster0,FC,0.5432478912297338,cube22_cluster0;cube23_cluster0;cube32_cluster0;cube33_cluster0,4
669387,666624,SL,89.6,147.0,2550.0,0.3196342589572319,0.5305922163884583,0.5131739050831168,0.16785641052475872,0.4049020553645409,0.31178836377398345,102.18,cube44_cluster0,SL,1.2705089676288293,cube44_cluster0,1
670102,660688,CU,72.4,49.0,2227.0,0.32550165952377996,0.42259450153183836,0.3402890782663548,0.2919385447997679,-0.6036631092333312,-1.9403922389152555,98.14,cube72_cluster1,CU,0.47006717466829406,cube72_cluster1;cube73_cluster0,2
663903,592626,FC,89.7,211.0,2455.0,0.3626273388287145,0.36723323510599626,0.4068043683901929,1.0770619520594875,-1.1206689075435492,-1.0738937210439865,104.7,cube23_cluster0,FC,1.7211734969378252,cube13_cluster0;cube14_cluster0,2
663460,656555,SL,86.9,242.0,2329.0,0.2729524419329735,0.6398992993591701,0.5832931287903779,-0.8193575051621411,1.4256950996843263,1.2252355321394242,97.75,cube52_cluster0,SL,1.0072403724824488,cube43_cluster0;cube44_cluster0;cube51_cluster0;cube52_cluster0,4
608566,592206,KC,86.4,39.0,2663.0,0.2725623140659799,0.5897745252026221,0.5403244676147472,-0.8276078193903383,0.9575916665260717,0.6654803066224384,96.23,cube57_cluster0,SL,1.636962113277652,,0
681982,666023,ST,78.3,78.0,2748.0,0.28410700685753537,0.5293392977454231,0.47526258841818103,-0.5834639084917704,0.3932013439270978,-0.1820845433358688,95.92,cube67_cluster1,SL,2.068372748563553,,0
677958,680574,FF,97.2,222.0,2225.0,0.3481996413618109,0.38551514592600533,0.4162345610946181,0.7719490704583641,-0.9499384581092681,-0.951046057199904,102.9,cube5_cluster0,FF,0.7975191820563474,cube5_cluster0,1
700249,608324,ST,80.8,325.0,2459.0,0.28385787709962146,0.517980657563892,0.47553711117015196,-0.5887324344297501,0.2871256846457598,-0.17850831962457053,95.77,cube66_cluster0,ST,1.0631866855296725,cube65_cluster0;cube66_cluster0,2
660730,686681,FF,93.2,205.0,2474.0,0.3764852966140888,0.4179951069532946,0.4244615573729932,1.370126139377086,-0.6466157694476523,-0.8438725025409333,107.72,cube4_cluster0,FF,1.4485928408156048,cube13_cluster0;cube4_cluster0,2
650911,678662,SI,94.7,120.0,2117.0,0.307354854711093,0.3552458092576561,0.44220392371433503,-0.0918249712396596,-1.2326166477331177,-0.6127416736791933,96.94,cube4_cluster0,FF,1.7456031739141895,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
683155,673548,FF,92.3,211.0,2319.0,0.3888229828990629,0.3855907454092583,0.40358810670868206,1.6310400532801483,-0.9492324523815379,-1.115792147329532,108.8,cube4_cluster0,FF,1.1238950176764206,cube13_cluster0;cube4_cluster0,2
571945,694384,SL,87.3,217.0,2273.0,0.32857951082299297,0.49270593609374486,0.4317860616255455,0.3570280770135444,0.05109102730558382,-0.7484557635150316,101.35,cube23_cluster0,FC,1.8473920752897046,cube22_cluster0;cube23_cluster0,2
656849,656537,CH,82.1,118.0,1346.0,0.2830495202724035,0.6238756856424047,0.589906043760831,-0.605827336889425,1.2760543537930107,1.3113823565769047,99.27,cube13_cluster1,FS,1.5759639587831251,cube3_cluster0;cube4_cluster0,2
656550,605141,SL,84.7,28.0,2838.0,0.2729075551632473,0.6563237606012987,0.5767138390884887,-0.8203067579232528,1.579079265989058,1.1395267460134277,97.77,cube66_cluster0,ST,1.707274863306777,cube66_cluster0,1
669854,642715,FF,92.6,202.0,2181.0,0.4048717127228488,0.36198890725762634,0.4093813859164741,1.9704340705033343,-1.1696444473187986,-1.0403227652097176,111.13,cube4_cluster0,FF,1.8027323625475042,cube13_cluster0;cube4_cluster0,2
677958,680574,SL,84.4,68.0,2229.0,0.2865097368845276,0.5916742383924801,0.5200566967390791,-0.5326516507543982,0.9753326395509327,0.40145088734720125,97.92,cube58_cluster0,SL,1.1991045452254394,cube58_cluster0,1
681982,666023,CH,86.8,260.0,1750.0,0.27729522031294745,0.5334512562814295,0.5813858430433789,-0.7275176513872422,0.43160195400660584,1.2003892107920369,97.28,cube24_cluster2,CH,0.8847525021385151,,0
656794,663624,FC,90.2,161.0,2591.0,0.3371123379617117,0.41827501724679983,0.45314359218514455,0.5374779015590743,-0.6440017532935465,-0.47022998203188754,102.36,cube23_cluster0,FC,1.7746807217883558,cube23_cluster0,1
663978,643217,CH,83.4,241.0,1712.0,0.2683921971775306,0.6680791143985714,0.6591096135682714,-0.9157962765829709,1.688859740077726,2.2129012488181563,99.03,cube13_cluster1,FS,2.1842107178133525,cube13_cluster0;cube4_cluster0,2
542881,663609,FF,90.3,153.0,2309.0,0.3897274413891661,0.389825771600671,0.3974778674304074,1.650167286633705,-0.9096825425201198,-1.1953905865546555,108.85,cube22_cluster0,FC,1.6542346729228912,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
668716,663538,ST,82.1,59.0,2597.0,0.2282424980508584,0.6052366470621358,0.548938282222836,-1.7648708031356928,1.1019887725109199,0.7776929659558138,89.83,cube67_cluster0,ST,1.5011132772299907,cube67_cluster0,1
527048,669304,CH,82.5,125.0,1739.0,0.303570429758179,0.579420728964928,0.6082351370858381,-0.17185692403292757,0.8609000076280442,1.5501565116692675,102.34,cube12_cluster0,CH,1.4030869707287121,cube12_cluster0;cube3_cluster0,2
663855,572233,ST,82.9,61.0,2390.0,0.310435638932255,0.5341770814234122,0.5143136949165245,-0.026673414418738977,0.43838026366588845,0.3266364716224756,100.85,cube66_cluster0,ST,0.9954778227316314,cube66_cluster0,1
670102,695578,FF,92.6,212.0,2293.0,0.3556747843046972,0.490857625350947,0.40945965849320787,0.9300312875908125,0.0338300895995148,-1.0393031038415796,104.97,cube5_cluster0,FF,1.4533771309480794,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
607192,663586,CU,83.5,21.0,2902.0,0.16095262637989804,0.6621571884455755,0.6009933258546406,-3.1878980529926855,1.6335562715603678,1.4558170193983428,81.32,cube67_cluster2,CU,1.7406439843458548,,0
676962,691016,KC,86.2,37.0,2219.0,0.2262261388795084,0.5863746153256455,0.542707149677108,-1.8075121988625387,0.9258407107836908,0.6965196431682198,89.19,cube65_cluster2,CU,1.4295283848472862,cube65_cluster0;cube66_cluster0,2
606996,608070,ST,80.6,279.0,2484.0,0.2548594967624624,0.5541171464786866,0.4639066793101196,-1.201982012661642,0.6245958240716307,-0.3300186257535537,91.47,cube59_cluster0,SL,1.3950467073146908,cube66_cluster0,1
695549,668227,SL,87.7,113.0,2656.0,0.2833641208490296,0.5809797329643142,0.5303629794630221,-0.5991742525211142,0.8754591779525007,0.5357114263666112,97.56,cube51_cluster0,SL,1.1383747775910276,cube51_cluster0;cube58_cluster0,2
663460,661388,FF,91.6,156.0,2292.0,0.3768302281769582,0.40247317020585,0.400329013671227,1.3774206548979229,-0.7915714725507041,-1.1582485401574318,107.08,cube5_cluster0,FF,1.3141248401750238,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
682847,701538,SL,84.9,53.0,2432.0,0.26711416343007527,0.6155118591092456,0.5791460800711711,-0.9428237742390656,1.1979465522040342,1.1712116894704316,96.52,cube59_cluster1,SL,1.1058455277609174,cube58_cluster0;cube59_cluster1;cube66_cluster0;cube67_cluster0,4
647336,665926,FF,92.7,223.0,2479.0,0.3552127382487485,0.4406827479252099,0.4129735024475196,0.9202600677626779,-0.43474124616208343,-0.9935280561379108,104.46,cube5_cluster0,FF,1.2995137801923533,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
669387,666624,SI,95.0,239.0,1993.0,0.34912421724034093,0.33265642983597704,0.4624710080705447,0.7915017406750987,-1.443573529597114,-0.34872119773250704,103.52,cube15_cluster0,SI,0.989189208171845,cube5_cluster0,1
615698,665742,FS,86.7,237.0,1123.0,0.2209581328285357,0.6585407984553272,0.6589205122722822,-1.9189185067776846,1.5997836591434553,2.210437815336966,91.7,cube13_cluster1,FS,1.6823724750703006,cube12_cluster0,1
663903,694671,SI,91.9,216.0,2345.0,0.34205595524472815,0.271528112089683,0.3917350811319954,0.6420241271930933,-2.0144364587917956,-1.2702021946339546,100.25,cube5_cluster0,FF,1.419655567180205,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
700249,608324,CH,82.5,110.0,885.0,0.26369980756208916,0.5727069463418437,0.626536374941823,-1.0150296102764997,0.7982015765981371,1.7885677919613039,96.61,cube13_cluster1,FS,2.0358898652280577,cube12_cluster0,1
608566,592206,FF,96.6,225.0,2152.0,0.3408316936094826,0.47110098084730967,0.45685048597745576,0.6161337870178614,-0.15067254957360696,-0.42194006296269704,103.55,cube4_cluster0,FF,1.7359523855500134,cube3_cluster0;cube4_cluster0,2
660730,686681,FF,93.2,210.0,2497.0,0.3777230505159827,0.4286619224859967,0.42446716041927895,1.3963018102064892,-0.5470008972463505,-0.8437995113340521,108.02,cube4_cluster0,FF,1.4571002870961354,cube13_cluster0;cube4_cluster0,2
656876,668804,SI,97.3,216.0,2500.0,0.32576245629181994,0.41070683960363824,0.4315475821805345,0.2974538013811781,-0.7146791777234517,-0.7515624489893046,100.08,cube5_cluster0,FF,0.923962379030787,cube14_cluster0;cube5_cluster0,2
642520,600869,CU,80.9,57.0,2534.0,0.2873647467340059,0.5843861050814213,0.5147374757002421,-0.5145701433225914,0.9072704830299542,0.33215708831541924,97.86,cube67_cluster0,ST,1.301025802066104,cube67_cluster0,1
608566,592206,FF,95.7,227.0,2233.0,0.3601994295566292,0.4091974446420015,0.43026921315129285,1.0257172107401358,-0.7287750609553094,-0.7682158360085616,105.28,cube4_cluster0,FF,1.5252516432390248,cube4_cluster0,1
663855,572233,SI,96.3,220.0,2091.0,0.3382521455456425,0.30769307749890185,0.448885453563025,0.5615822312486664,-1.6767003841067918,-0.5257009992684893,101.31,cube4_cluster0,FF,0.8668590452242082,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
681982,666023,SI,92.3,244.0,2300.0,0.3614237381117134,0.33741754195841256,0.448737754898017,1.0516085431628983,-1.3991106274161909,-0.5276250782897601,105.14,cube15_cluster0,SI,1.0107885005708745,cube14_cluster0;cube15_cluster0,2
669854,642715,SL,84.1,177.0,2047.0,0.31552994164989207,0.5913222118078098,0.5399361131997431,0.0810594643370187,0.972045146377746,0.6604211912764288,102.78,cube43_cluster0,SL,1.6273271498424622,cube33_cluster0,1
642520,600869,CH,85.0,229.0,1859.0,0.3346045708033995,0.4966474523379734,0.55273659872981,0.48444434815857407,0.08789991705758667,0.8271738539978154,104.99,cube14_cluster0,FF,1.6827292993412912,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
607192,663586,SL,91.2,189.0,2818.0,0.2376310568201589,0.694790654263235,0.6199866697744154,-1.5663242071349135,1.9383125052221895,1.7032444052710227,93.75,cube34_cluster0,FC,2.1935153144523345,,0
683155,673548,SI,89.5,213.0,2093.0,0.3895203708208698,0.3039443919414789,0.41350902436571346,1.6457882165892581,-1.7117084735952353,-0.986551781246249,108.29,cube13_cluster0,FF,1.0324705858039833,cube4_cluster0,1
647336,623993,SV,80.4,51.0,3091.0,0.2705561323129846,0.5004092986965571,0.5185419469574123,-0.8700339859409021,0.12303091216127003,0.38171815464294,94.52,cube78_cluster1,CU,1.1126226746313947,cube78_cluster0,1
656849,656537,SL,84.5,301.0,2334.0,0.2675085982159403,0.6658360986860365,0.5997686903005675,-0.9344823785038782,1.6679127458351934,1.439863621456889,97.55,cube59_cluster3,SL,1.0892647618267974,cube58_cluster0;cube59_cluster1;cube59_cluster3,3
670102,695578,FF,93.5,209.0,2429.0,0.35653131123093484,0.45571152804477805,0.4224058891850491,0.9481448777345498,-0.29439101638989884,-0.8706518104981315,105.02,cube5_cluster0,FF,1.4410815791062976,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
660730,521692,FF,92.9,206.0,2536.0,0.3799832138761468,0.42846846412234413,0.4296011005742067,1.4440991082362593,-0.5488075592358116,-0.776919377055116,108.47,cube4_cluster0,FF,1.616701106390859,cube13_cluster0,1
663903,694671,FC,88.8,195.0,2538.0,0.3591929467105904,0.479830804591284,0.4705614617274554,1.0044323950485496,-0.06914678643184907,-0.24332639167261602,106.74,cube23_cluster0,FC,1.500374206060264,cube23_cluster0;cube24_cluster0,2
527048,664034,FC,86.7,152.0,2225.0,0.34293219892154014,0.4573061778286077,0.48115772930726936,0.6605546816235675,-0.27949895849923556,-0.10528820322328664,104.27,cube22_cluster0,FC,1.0074478638532858,cube22_cluster0;cube23_cluster0,2
